ticket_id,customer_id,ticket_type,purchase_date,visit_date,purchase_channel,base_price,discount_amount,final_price,promo_code
T083,C083,annual_pass,2024-06-21,2024-07-30,kiosk,299.99,10,289.99,WEEKEND10
T084,C084,group_pass,2023-04-13,2023-06-06,phone,199.99,5,194.99,SAVE5
T085,C085,day_pass,2023-10-31,2023-11-15,online,59.99,15,44.99,ANNUAL30
T086,C086,weekend_pass,2023-07-03,2023-07-23,in_park,99.99,0,99.99,GROUP20
T087,C087,annual_pass,2024-06-30,2024-07-09,kiosk,299.99,10,289.99,MEMBER15
T088,C088,group_pass,2023-02-16,2023-02-20,phone,199.99,30,169.99,VIP50
T089,C089,day_pass,2023-10-27,2023-12-11,online,59.99,0,59.99,SPRING25
T090,C090,weekend_pass,2024-05-17,2024-05-24,in_park,99.99,0,99.99,
T091,C091,annual_pass,2024-08-10,2024-08-29,kiosk,299.99,25,274.99,
T092,C092,group_pass,2024-05-05,2024-06-03,phone,199.99,15,184.99,
T093,C093,day_pass,2023-07-08,2023-07-12,online,59.99,10,49.99,WEEKEND10
T094,C094,weekend_pass,2024-05-04,2024-05-12,in_park,99.99,0,99.99,SAVE5
T095,C095,annual_pass,2024-02-15,2024-03-18,kiosk,299.99,0,299.99,ANNUAL30
T096,C096,group_pass,2024-08-13,2024-09-23,phone,199.99,0,199.99,GROUP20
T097,C097,day_pass,2023-06-05,2023-06-15,online,59.99,50,9.99,MEMBER15
T098,C098,weekend_pass,2023-11-08,2023-11-14,in_park,99.99,5,94.99,VIP50
T099,C099,annual_pass,2023-05-02,2023-06-07,kiosk,299.99,20,279.99,SPRING25
T100,C100,group_pass,2024-09-12,2024-10-21,phone,199.99,50,149.99,
